,id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,review_year,review_month,has_license,has_reviews,room_type_simple,city
2405,50138899,SELF CHECK IN Downtown in 8 min P10,260588213,Zaine Lizandra,Mckinley Park,41.82658,-87.66733,Private room,34.0,1,51,2025-04-14,1.05,7,316,3,R21000063925,2025,4,1,1,Private,Chicago
2406,50140405,Luxury Studio Apt Near McCormick & Soldier Field,395498979,Milan,Near South Side,41.85538,-87.62337,Entire home/apt,185.0,2,192,2025-06-02,3.91,79,344,38,2792126,2025,6,1,1,Entire,Chicago
2407,50146852,Chicago Brownstone 6,139903100,Carl,West Englewood,41.79202281167852,-87.67341687147352,Private room,57.0,2,26,2025-05-05,0.57,8,363,5,R24000118696,2025,5,1,1,Private,Chicago
2408,50154899,Historic Loft w High Ceilings + Skyline Views 1M+,83430081,Evan,Near West Side,41.86055,-87.65087,Entire home/apt,300.0,32,0,2025-05-30,1.54,3,352,0,,2025,5,0,0,Entire,Chicago
2409,50168507,Amazing One Bedroom in the Heart of Downtown Chi,391945218,Matt,Loop,41.88348,-87.62965,Entire home/apt,239.0,32,2,2024-10-11,0.15,60,89,1,,2024,10,0,1,Entire,Chicago
2410,50171085,Balcony Lake Views: Corner King Bed 2br/2ba!,63313003,K,Loop,41.88614,-87.61909,Entire home/apt,268.0,32,3,2024-10-04,0.08,13,145,1,,2024,10,0,1,Entire,Chicago
2411,50177249,Cabin 101 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,42.0,2,119,2025-06-05,2.43,22,349,32,2780536,2025,6,1,1,Entire,Chicago
2412,50177336,Cabin 102 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,49.0,1,90,2025-06-03,1.84,22,335,21,2780536,2025,6,1,1,Entire,Chicago
2413,50177417,Cabin 103 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,42.0,2,149,2025-06-09,3.04,22,340,35,2780536,2025,6,1,1,Entire,Chicago
2414,50177472,Cabin 104 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,43.0,1,145,2025-06-15,2.98,22,323,29,2780536,2025,6,1,1,Entire,Chicago
2415,50177503,Cabin 106 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,50.0,1,118,2025-06-15,2.41,22,343,27,2780536,2025,6,1,1,Entire,Chicago
2416,50192262,Level River North - Two Bedroom Suite with Balcony,177188450,Level,Near North Side,41.89132690429688,-87.6378402709961,Entire home/apt,450.0,32,6,2024-01-04,0.13,59,346,0,,2024,1,0,1,Entire,Chicago
2417,50194260,Lincoln Paradise– Steps to Park & Zoo!,29400504,Celiane,Lincoln Park,41.91693,-87.63469,Entire home/apt,170.0,2,217,2025-06-13,4.49,1,283,63,R25000124127,2025,6,1,1,Entire,Chicago
2418,50196900,*16th:Rm.G:3 LOCATIONS! $500-$1650 MONTH•LUX•$900,367411016,Taylor,Near West Side,41.86049,-87.66344,Private room,44.0,32,0,2025-05-30,1.54,27,356,0,,2025,5,0,0,Private,Chicago
2419,50197206,16th:Rm.G: 3 LOCATIONS! $500-$1650 MONTH•LUX•$900,367411016,Taylor,Near West Side,41.86039,-87.66299,Private room,44.0,32,0,2025-05-30,1.54,27,310,0,,2025,5,0,0,Private,Chicago
2420,50210047,Theatre Terrace Tower,1118796,Stephanie,Loop,41.88525,-87.63229,Entire home/apt,168.0,32,92,2025-05-07,1.88,25,324,4,,2025,5,0,1,Entire,Chicago
2421,50216087,Play in the Windy City and rest by the “606”,8762658,Beau,Logan Square,41.91365,-87.71749,Entire home/apt,96.0,2,118,2025-03-04,2.4,2,306,24,R22000087686,2025,3,1,1,Entire,Chicago
2422,50248233,"Walk to McCormick Pl, Near Beach",391749469,Mikeshia,Douglas,41.84431,-87.62664,Entire home/apt,206.0,3,15,2025-06-02,0.63,1,166,6,R22000088996,2025,6,1,1,Entire,Chicago
2423,50249380,"Grace House | Cozy, contemporary + convenient 2-BR",5310179,Christina,North Center,41.95147,-87.678,Entire home/apt,247.0,2,78,2025-06-01,2.55,1,35,30,R24000113876,2025,6,1,1,Entire,Chicago
2424,50260293,"Blueground | W. Loop, gym, pool, near uic",107434423,Blueground,Near West Side,41.8763,-87.65371999999999,Entire home/apt,247.0,32,2,2022-02-22,0.05,594,46,0,,2022,2,0,1,Entire,Chicago
2425,50260351,"Blueground | W. Loop, gym, pool, near uic",107434423,Blueground,Near West Side,41.8763,-87.65371999999999,Entire home/apt,268.0,32,0,2025-05-30,1.54,594,313,0,,2025,5,0,0,Entire,Chicago
2426,50264446,Modern One Bedroom in West Loop! Great Amenities!,391945218,Matt,Near West Side,41.88041,-87.64636,Entire home/apt,199.0,32,0,2025-05-30,1.54,60,85,0,,2025,5,0,0,Entire,Chicago
2427,50268537,Great Location 1 bdr close to Downtown|West loop,273576794,Erica,Near West Side,41.86732,-87.68534,Entire home/apt,108.0,1,104,2025-04-29,2.15,1,44,27,R22000079539,2025,4,1,1,Entire,Chicago
2428,50269785,"Cozy 2bd unit,10mins 4m dwntwn,IDEAL FOR LONG STAY",175692579,Deborah,Douglas,41.83275,-87.62007,Entire home/apt,122.0,2,96,2025-05-18,2.0,5,112,13,R24000114656,2025,5,1,1,Entire,Chicago
2429,50277502,"Blueground | River N, gym, rooftop, 1 block to L",107434423,Blueground,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,309.0,32,2,2022-12-23,0.04,594,217,0,,2022,12,0,1,Entire,Chicago
2430,50282484,Wrigley 2 bedroom 2 bath with free parking & yard!,72214324,Martin,Uptown,41.95457,-87.6572,Entire home/apt,610.0,2,41,2024-09-01,0.84,1,346,3,R22000085631,2024,9,1,1,Entire,Chicago
2431,50291798,Welcome to the Chi!  Close to Downtown,271246579,Jasna,West Town,41.89092,-87.65753,Entire home/apt,159.0,2,86,2025-06-01,1.91,2,318,17,R23000107186,2025,6,1,1,Entire,Chicago
2432,50303061,Downtown Chicago 8 minutes away New Queen Bed p7,260588213,Zaine Lizandra,Mckinley Park,41.82608,-87.66769,Private room,36.0,1,74,2025-05-24,1.52,7,138,5,R21000063925,2025,5,1,1,Private,Chicago
2433,50304485,Comfortable modern clean garden unit.,45070609,Gaetano,Greater Grand Crossing,41.76049,-87.59995,Entire home/apt,98.0,32,7,2022-01-04,0.14,3,338,0,,2022,1,0,1,Entire,Chicago
2434,50305589,Large Cozy Garden Studio in Hyde Park Township,340545527,Kimberly,Greater Grand Crossing,41.7663,-87.62065,Entire home/apt,62.0,32,12,2024-09-02,0.25,2,358,1,,2024,9,0,1,Entire,Chicago
2435,50306753,Amazing Studio! Excellent Amenities in the Loop,391945218,Matt,Loop,41.88392,-87.62975,Entire home/apt,169.0,32,1,2025-05-25,1.0,60,26,1,,2025,5,0,1,Entire,Chicago
2436,50308546,Modern Studio on the Riverwalk! Gym/Pool,391945218,Matt,Loop,41.88583,-87.63251,Entire home/apt,240.0,32,0,2025-05-30,1.54,60,86,0,,2025,5,0,0,Entire,Chicago
2437,50313504,Modern 3bed/2bath near heart of Chicago downtown.,404709283,Sedrick,East Garfield Park,41.87276,-87.69588,Entire home/apt,163.0,32,17,2021-12-01,0.35,1,364,0,,2021,12,0,1,Entire,Chicago
2438,50331852,"Close to DT and MDW, walk to subway, free parking",40832200,Michael,Brighton Park,41.82995,-87.69149,Entire home/apt,90.0,32,52,2024-07-31,1.08,7,120,1,,2024,7,0,1,Entire,Chicago
2439,50334589,Montrose Loft - Student/Traveler Friendly LTR,269600819,Allison,Irving Park,41.96349,-87.73425,Entire home/apt,169.0,32,44,2024-10-05,0.92,5,0,2,,2024,10,0,1,Entire,Chicago
2440,50338974,"Luxe Stay - Claridge House, King Junior Suite",279208831,Claridge House Hotel,Near North Side,41.90641,-87.63019,Private room,169.0,1,7,2025-06-02,0.18,5,0,5,2457970,2025,6,1,1,Private,Chicago
2441,50347450,Stylish 1 bdr close Downtown|Wrigley|Andersonville,273591286,Regina,Uptown,41.96847,-87.67144,Entire home/apt,140.0,1,216,2025-05-28,4.44,14,19,46,R23000108643,2025,5,1,1,Entire,Chicago
2442,50363989,3-Bedroom Penthouse in the heart of Lincoln Park,53964832,Jonathan,Lincoln Park,41.929969787597656,-87.64385986328125,Entire home/apt,386.0,2,56,2025-06-15,1.17,22,286,20,2718818,2025,6,1,1,Entire,Chicago
2443,50363992,"Modern 2BED + 2BA, Bunks, Steps from Lincoln Park",53964832,Jonathan,Lincoln Park,41.93051,-87.64477,Entire home/apt,292.0,3,27,2025-06-08,0.56,22,298,7,2718818,2025,6,1,1,Entire,Chicago
2444,50364005,"2Bedroom/2Bath, two blocks from Lincoln Park",53964832,Jonathan,Lincoln Park,41.929,-87.64298,Entire home/apt,255.0,3,36,2025-04-13,0.76,22,316,7,2718818,2025,4,1,1,Entire,Chicago
2445,50376122,Spacious 2+ bed 2 bath home away from home,30265018,Nichole,Portage Park,41.94963,-87.75425,Entire home/apt,279.0,32,0,2025-05-30,1.54,1,213,0,,2025,5,0,0,Entire,Chicago
2446,50390584,"Blueground | Ravenswood, rooftop, nr brown line",107434423,Blueground,North Center,41.9611522,-87.67556239999999,Entire home/apt,339.0,32,1,2024-07-31,0.09,594,311,1,,2024,7,0,1,Entire,Chicago
2447,50391061,SUNNY Chicago Private Room,26404242,Guillermo,Montclare,41.92823,-87.79741,Private room,63.0,3,46,2025-06-03,0.96,4,198,11,R21000072582,2025,6,1,1,Private,Chicago
2448,50393005,Urban Oasis Pilsen - guest room in townhouse,4900623,Christiane,Lower West Side,41.85791,-87.64368,Private room,72.0,3,121,2025-06-15,2.81,1,43,32,R25000124239,2025,6,1,1,Private,Chicago
2449,50396276,Amazing Views from Corner 2BR near Riverwalk,391945218,Matt,Loop,41.88542,-87.63232,Entire home/apt,365.0,32,0,2025-05-30,1.54,60,116,0,,2025,5,0,0,Entire,Chicago
2450,50417090,Outstanding Studio in Luxury building in the Loop,391945218,Matt,Loop,41.88171,-87.63369,Entire home/apt,203.0,32,0,2025-05-30,1.54,60,44,0,,2025,5,0,0,Entire,Chicago
2451,50425013,Self Check in 7 minutes Chinatown 10 & Downtown p5,260588213,Zaine Lizandra,Mckinley Park,41.82644,-87.66941,Private room,169.0,1,69,2024-12-03,1.42,7,273,4,R21000063925,2024,12,1,1,Private,Chicago
2452,50441239,Petfriendly Condo in Bucktown near blue line,407519523,Ericka,Logan Square,41.91829,-87.68805,Entire home/apt,154.0,3,85,2025-05-18,1.76,1,223,20,R23000108186,2025,5,1,1,Entire,Chicago
2453,50445562,“The Sunflower Suite” 420 Friendly - Free Parking,35342456,Roberto,Portage Park,41.93939,-87.75621,Entire home/apt,169.0,2,9,2025-05-18,0.36,22,255,4,R21000074241,2025,5,1,1,Entire,Chicago
2454,50451083,"Blueground | Lakeview, pool, nr Lincoln Park",107434423,Blueground,Lake View,41.94517299999999,-87.641759,Entire home/apt,261.0,32,1,2024-08-17,0.1,594,291,1,,2024,8,0,1,Entire,Chicago
2455,50459339,"Fall in Chicago! Shopping, Restaurants, Views!",77523135,Sadia,Near North Side,41.89402,-87.62681,Entire home/apt,267.0,32,12,2025-03-08,0.27,1,184,5,,2025,3,0,1,Entire,Chicago
2456,50461162,Homey in Hermosa,207168609,Melissa,Logan Square,41.91906,-87.72644,Entire home/apt,209.0,2,60,2025-06-08,1.25,1,258,11,R23000108136,2025,6,1,1,Entire,Chicago
2457,50469120,Travelers Retreat in Old Town Chicago,142476139,Celia,Near North Side,41.90986,-87.64104,Entire home/apt,201.0,3,110,2025-06-02,2.27,1,64,26,R25000127714,2025,6,1,1,Entire,Chicago
2458,50481036,Modern Corner 2BR in Streeterville | Roof Deck | L,126179580,Staywell,Near North Side,41.89861,-87.62068,Entire home/apt,259.0,2,173,2025-06-10,3.61,25,289,36,R21000064643,2025,6,1,1,Entire,Chicago
2459,50489917,Italian neighborhood close to the City,371036931,Roseanna,Near West Side,41.8726,-87.65365,Entire home/apt,174.0,2,68,2025-06-01,1.44,29,59,26,R21000075464,2025,6,1,1,Entire,Chicago
2460,50492306,Cozy beautiful apartment .,45070609,Gaetano,Greater Grand Crossing,41.76038,-87.60144,Entire home/apt,73.0,35,0,2025-05-30,1.54,3,304,0,,2025,5,0,0,Entire,Chicago
2461,50526328,Large Executive Row house in Historic Pullman,104423227,Stephanie,Pullman,41.68789,-87.61048,Entire home/apt,127.0,2,74,2025-06-08,1.53,1,317,28,R22000086224,2025,6,1,1,Entire,Chicago
2462,50541693,"Modern, Fully Renovated Logan Square Coach House",10990820,Jennifer,Logan Square,41.92605,-87.68994,Entire home/apt,336.0,3,133,2025-06-16,2.76,1,297,26,R21000070151,2025,6,1,1,Entire,Chicago
2463,50548007,"Lovely 2 BDR, 3 min walk to train for Downtown/ORD",408407815,Camelia,Irving Park,41.95468,-87.72722,Entire home/apt,219.0,2,74,2025-06-01,1.96,1,209,20,R22000081489,2025,6,1,1,Entire,Chicago
2464,50566046,Vibrant & Stylish 4 Bed Condo Near Humboldt Park,80764760,Lourdes,West Town,41.904892,-87.696382,Entire home/apt,132.0,2,124,2025-05-25,2.59,1,332,23,R24000116604,2025,5,1,1,Entire,Chicago
2465,50566631,Spacious 3BR/3BA Condo in Trendy Ukrainian Village,30482715,Sean,West Town,41.89127,-87.68229,Entire home/apt,337.0,2,83,2025-05-26,1.8,5,287,24,R22000081832,2025,5,1,1,Entire,Chicago
2466,50589205,Cozy Cityside Apartment Available for Rent,227131401,Elizabeth,West Garfield Park,41.88349,-87.73017,Entire home/apt,960.0,1,0,2025-05-30,1.54,2,260,0,R22000093012,2025,5,1,0,Entire,Chicago
2467,50599177,Washington Estate minutes from University of CHI,408824247,Latarsha,Washington Park,41.78919,-87.61938,Entire home/apt,140.0,2,70,2025-06-08,1.48,1,339,18,R21000076111,2025,6,1,1,Entire,Chicago
2468,50615520,Luxurious One Bed in Amenity Filled Building!,391945218,Matt,Loop,41.88715,-87.62067,Entire home/apt,518.0,32,0,2025-05-30,1.54,60,89,0,,2025,5,0,0,Entire,Chicago
2469,50619453,Private Studio Apt in the Heart of Wicker Park!,33129051,Thomas And Sarah,West Town,41.90833,-87.67115,Entire home/apt,123.0,2,284,2025-05-28,5.88,1,287,59,R21000066616,2025,5,1,1,Entire,Chicago
2470,50630606,"Blueground | Streeterville, pool, nr Navy Pier",107434423,Blueground,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,245.0,32,1,2022-01-26,0.02,594,271,0,,2022,1,0,1,Entire,Chicago
2471,50632700,"Blueground | Streeterville, pool, nr Navy Pier",107434423,Blueground,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,338.0,32,0,2025-05-30,1.54,594,0,0,,2025,5,0,0,Entire,Chicago
2472,50633147,"Blueground | Streeterville, pool, nr Navy Pier",107434423,Blueground,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,262.0,32,0,2025-05-30,1.54,594,241,0,,2025,5,0,0,Entire,Chicago
2473,50637985,Cozy 2bd/2ba in Boystown/Wrigleyville,12904658,Nicholas,Lake View,41.9461,-87.64993,Entire home/apt,338.0,3,70,2025-06-09,1.48,1,128,18,R25000129225,2025,6,1,1,Entire,Chicago
2474,50641075,Level ◆ Brand New Luxe JR Two Bedroom Suite,177188450,Level,Near North Side,41.89039,-87.63844,Entire home/apt,169.0,2,100,2025-06-15,2.13,59,329,35,2835961,2025,6,1,1,Entire,Chicago
2475,50641249,Level-Spacious Executive One Bedroom & Office,177188450,Level,Near North Side,41.89132690429688,-87.6378402709961,Entire home/apt,330.0,32,3,2024-08-16,0.06,59,320,1,,2024,8,0,1,Entire,Chicago
2476,50641400,Level ◆ Brand New Luxe Studio,177188450,Level,Near North Side,41.89045,-87.63878,Entire home/apt,169.0,2,24,2025-04-13,0.61,59,328,8,2835961,2025,4,1,1,Entire,Chicago
2477,50644291,Medical District Gem,382098370,Ivy,Near West Side,41.86731,-87.68622,Entire home/apt,169.0,32,13,2025-04-20,0.28,6,266,4,,2025,4,0,1,Entire,Chicago
2478,50677599,Large room by Uni of Chicago/Jackson Hospital,125651621,Tavis,South Shore,41.76292,-87.59051,Private room,54.0,32,4,2023-09-10,0.08,2,365,0,,2023,9,0,1,Private,Chicago
2479,50700037,Cozy Suite 205,265059752,Floraline,Calumet Heights,41.733,-87.58381,Entire home/apt,88.0,3,33,2025-05-19,0.7,5,349,3,R23000104417,2025,5,1,1,Entire,Chicago
2480,50724592,Lovely Garden Studio Apartment.,223183083,Kasey,Avondale,41.93521,-87.73076,Entire home/apt,58.0,2,26,2025-01-02,0.54,1,238,11,R21000064459,2025,1,1,1,Entire,Chicago
2481,50731285,Logan’s Cozy  Inn.,105930911,Joe,Logan Square,41.9315,-87.71294,Entire home/apt,113.0,2,112,2025-06-15,2.37,1,123,36,R23000097169,2025,6,1,1,Entire,Chicago
2482,50758845,"Blueground | Lakeview, pool, nr Lincoln Park",107434423,Blueground,Lake View,41.94517299999999,-87.641759,Entire home/apt,241.0,32,0,2025-05-30,1.54,594,287,0,,2025,5,0,0,Entire,Chicago
2483,50773644,Grand Studio in the Heart of Lakeview!,21858408,Carrie,Lake View,41.93902802059055,-87.65328833474615,Entire home/apt,169.0,32,25,2025-05-10,0.53,1,0,6,,2025,5,0,1,Entire,Chicago
2484,50806225,Cozy upstairs space with two bedrooms 1 bathroom,410645419,Mirsada,Austin,41.92184,-87.80349,Entire home/apt,95.0,1,70,2025-05-18,1.51,1,331,21,R21000069368,2025,5,1,1,Entire,Chicago
2485,50808262,"Luxury 3 bd, 2 bath Condo - 15 min from downtown",242845484,Damaras,Austin,41.89132,-87.76772,Entire home/apt,199.0,1,23,2025-06-15,0.49,1,350,8,R22000087947,2025,6,1,1,Entire,Chicago
2486,50841010,Sunny place in Great Location,371036931,Roseanna,Near West Side,41.87245553963066,-87.65163428124556,Private room,59.0,32,0,2025-05-30,1.54,29,289,0,,2025,5,0,0,Private,Chicago
2487,50890121,:: The Wolcott :: Modern Elegance at it's Finest,411472007,Matthew,West Town,41.90439,-87.67427,Entire home/apt,2643.0,2,7,2024-10-14,0.19,1,354,4,R24000119085,2024,10,1,1,Entire,Chicago
2488,50897462,Boho Nook In Vintage Building By O’Hare,49963831,Mariella,Belmont Cragin,41.93846,-87.75799,Entire home/apt,125.0,32,7,2023-08-01,0.18,1,199,0,,2023,8,0,1,Entire,Chicago
2489,50915824,Stylish Apt near downtown. Ideal for Long Stays.,396715210,Harold,Lower West Side,41.85592,-87.65353,Entire home/apt,94.0,2,113,2025-05-24,2.45,2,316,37,R22000087790,2025,5,1,1,Entire,Chicago
2490,50916130,Stunning Corner 2BR in Streeterville | Roof Deck |,126179580,Staywell,Near North Side,41.89861,-87.62068,Entire home/apt,233.0,2,190,2025-06-08,3.97,25,303,39,R21000070226,2025,6,1,1,Entire,Chicago
2491,50936383,2nd floor in law suite with separate entrance.,11201446,Edward,Portage Park,41.95507,-87.77023,Entire home/apt,117.0,2,30,2025-06-02,0.64,1,75,14,R23000104043,2025,6,1,1,Entire,Chicago
2492,50937384,"Charming 2 Bedroom Flat, in heart of Lincoln Park",358899064,Brian,Lincoln Park,41.9294,-87.64951,Entire home/apt,357.0,4,43,2025-06-08,0.98,2,261,7,R22000089801,2025,6,1,1,Entire,Chicago
2493,50957385,Lincoln Park 2 Bedroom Condo w/Mid Century Flair,26896157,Stacy,Lincoln Park,41.9222,-87.66404,Entire home/apt,320.0,3,55,2025-06-02,1.27,1,16,15,R22000089549,2025,6,1,1,Entire,Chicago
2494,50967514,Comfy and safe home 10 mins away from ORD,133481678,Allyn,Jefferson Park,41.98339,-87.77166,Private room,54.0,3,35,2024-10-15,0.78,2,162,8,R21000071783,2024,10,1,1,Private,Chicago
2495,50994340,Charming 4 Bd 2 Ba 2 Park  in Wrigleyville,401070165,Niel,Lake View,41.94872,-87.65265,Entire home/apt,510.0,3,75,2025-06-01,1.58,1,283,26,R24000117273,2025,6,1,1,Entire,Chicago
2496,51008895,"Blueground | Streeterville, pool, nr Navy Pier",107434423,Blueground,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,262.0,32,1,2023-09-07,0.05,594,293,0,,2023,9,0,1,Entire,Chicago
2497,51017310,6-Bed Family Mini-Mansion for 12 Parking & Hot Tub,5720152,Pamela,Greater Grand Crossing,41.76484,-87.62704,Entire home/apt,319.0,2,128,2025-05-18,2.96,7,141,24,R23000111118,2025,5,1,1,Entire,Chicago
2498,51042668,Breathtaking & Bright: Designer 2bd with Garage,204270988,Abacus,Near West Side,41.8704,-87.68346,Entire home/apt,81.0,2,66,2025-06-14,1.64,4,330,38,R24000112871,2025,6,1,1,Entire,Chicago
2499,51049065,"Rogers Park Cozy 1 bd, 1 bath unit. Gated parking.",393214451,Gregory,West Ridge,42.01247787475586,-87.6885986328125,Entire home/apt,148.0,1,15,2024-10-12,0.33,2,168,1,R21000068406,2024,10,1,1,Entire,Chicago
2500,51059142,Safe and Spacious 2 Bedroom Apartment,385302619,Justin,North Center,41.95122,-87.68635,Entire home/apt,179.0,3,72,2025-06-15,2.09,1,57,30,R23000105473,2025,6,1,1,Entire,Chicago
2501,51067175,"Remodeled, Modern, Spacious 1- Bedroom Garden Apt",33321452,Roberto,Edgewater,41.99234,-87.6725,Entire home/apt,177.0,2,92,2025-06-15,2.0,2,236,18,R22000089002,2025,6,1,1,Entire,Chicago
2502,51084874,"Downtown MICH AVE #20, Grant Park, Museums 2bd/2ba",98193524,Jeremy,Near South Side,41.86736,-87.62567,Entire home/apt,328.0,5,130,2025-06-08,2.96,39,116,37,R22000086737,2025,6,1,1,Entire,Chicago
2503,51118058,Spacious! 3 bedroom apartment in Edgewater!,38084112,Michael,Edgewater,41.99362,-87.66355,Entire home/apt,306.0,2,74,2025-06-01,1.58,1,120,18,R23000111018,2025,6,1,1,Entire,Chicago
2504,51128091,Apartment in Logandale,82491564,Kelly,Avondale,41.93543,-87.70494,Entire home/apt,129.0,1,26,2025-06-15,3.06,1,83,26,R23000096868,2025,6,1,1,Entire,Chicago
2505,51129231,Your ULTIMATE Entertainment Destination Awaits!!!,1416817,Scott,Near North Side,41.90463,-87.64195,Entire home/apt,541.0,3,13,2024-08-04,0.28,1,11,1,R23000101440,2024,8,1,1,Entire,Chicago
2506,51153028,Simple Unit Kids friendly,410182681,Ivan,Dunning,41.93939,-87.77747,Entire home/apt,144.0,2,100,2025-06-02,2.13,1,15,25,R21000064478,2025,6,1,1,Entire,Chicago
2507,51173851,Tasteful & Spacious 1 bdrm - Next to DePaul & CTA,45312905,Alka,Lincoln Park,41.92547,-87.65184,Private room,169.0,3,44,2024-08-25,0.96,1,0,1,R22000087253,2024,8,1,1,Private,Chicago
2508,51196105,East Village Oasis,14988400,Sharon,West Town,41.8976,-87.67586,Entire home/apt,126.0,2,112,2025-06-13,2.4,5,12,9,R21000068872,2025,6,1,1,Entire,Chicago
2509,51205312,Private Basement Studio,348944587,Kerilyn,Logan Square,41.92891,-87.70107,Entire home/apt,100.0,32,38,2024-07-10,0.8,2,311,1,,2024,7,0,1,Entire,Chicago
2510,51209587,"Blueground | Streeterville, pool, nr Navy Pier",107434423,Blueground,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,237.0,32,1,2024-04-23,0.07,594,28,0,,2024,4,0,1,Entire,Chicago
